"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"230",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,68,66,55,61,48,68,54,47,58,65,66,64,64,54,72,70,63,35,42,70,76,18,69,52,59,57,75,60,37,64,64,60,63,70,40,66,63,41,55,63,65,46,71,61,57,61,49,58,59,63,58,48,62,56,57,63,57,53,68,57,59,59,76,57,70,67,37,57,64,47,38,56,66,54,71,51,57,64,66,69,36,42,50,55,73,58,57,65,62,60,69,54,55,60,28,58,56,59,56
"231",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,40,50,72,68,67,45,42,61,41,66,70,60,49,58,48,63,45,42,61,42,24,52,44,62,58,67,72,52,44,62,61,52,43,47,43,59,58,46,55,52,61,59,69,66,62,35,64,63,56,58,53,62,69,45,16,41,46,59,27,44,60,73,56,69,68,71,4,27,59,45,68,66,69,45,49,35,67,64,21,61,55,45,38,37,41,63,59,65,37,53,67,70,67,47,36,24,56,56,66
"232",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,11,2,2,2,2,2,2,2,2,2,2,4,18,20,16,2,18,18,2,3,3,2,2,16,2,2,2,2,20,2,8,3,2,2,18,2,2,2,17,2,2,2,2,19,2,2,4,2,2,2,18,2,2,3,20,2,17,2,16,3,2,2,19,2,23,2,2,2,18,2,2,2,3,2,2,2,2,2,4,2,2,2,2,19,19,24,2,25,2,4,2,2,2,2,3,2
"233",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,63,63,71,67,70,71,61,72,68,68,70,69,70,70,73,72,63,60,62,65,73,71,72,66,70,65,73,66,73,71,73,69,69,70,65,64,63,62,64,65,65,63,71,71,65,62,64,73,63,71,73,67,71,65,67,61,64,65,71,61,59,73,58,58,70,60,71,68,69,72,63,73,60,60,73,70,70,67,68,63,72,60,72,75,74,73,68,59,65,70,66,56,67,62,73,71,71,71,60
"234",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,75,76,75,74,76,73,71,75,71,71,73,74,76,73,77,74,78,76,70,68,76,74,74,72,75,73,77,72,74,70,72,69,73,74,71,71,68,70,74,73,68,70,73,74,74,72,71,69,70,73,77,71,74,73,70,72,73,69,77,76,71,77,71,74,73,75,76,75,78,77,73,70,73,74,75,75,73,73,76,75,75,75,75,73,75,76,74,70,73,75,72,76,72,71,75,75,74,76,73
"235",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,70,52,51,71,41,64,66,71,67,54,48,61,73,54,52,67,52,42,60,64,75,50,62,47,72,58,54,50,64,45,60,46,40,47,47,52,52,49,73,67,41,52,60,55,55,70,62,57,63,46,64,56,59,50,46,52,63,53,58,72,38,73,55,58,54,41,68,73,66,43,43,71,64,51,71,46,42,48,69,51,59,44,52,54,49,53,29,73,46,48,59,48,59,45,28,45,63,52,53
"236",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,63,56,71,58,61,56,60,72,68,68,59,64,70,70,60,71,46,60,58,64,73,57,57,53,70,62,73,66,59,64,67,69,57,70,58,42,54,62,59,65,62,62,71,57,61,62,64,61,57,55,37,62,71,44,67,56,32,65,71,57,54,54,56,58,57,59,54,58,66,48,61,62,60,59,53,70,70,65,43,63,57,56,72,63,59,56,68,56,65,61,59,56,67,33,52,71,58,71,57
"237",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,11,2,2,2,2,2,2,2,2,2,2,4,18,20,16,2,18,18,2,3,3,2,2,16,2,2,2,2,20,2,8,3,2,2,18,2,2,2,17,2,2,2,2,19,2,2,4,2,2,2,18,2,2,3,20,2,17,2,16,3,2,2,19,2,23,2,2,2,18,2,2,2,3,2,2,2,2,2,4,2,2,2,2,19,19,24,2,25,2,4,2,2,2,2,3,2
"238",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,64,54,53,53,60,53,60,50,43,49,60,36,56,57,54,31,56,61,21,50,66,54,58,51,55,61,50,56,53,48,49,54,58,59,57,30,49,54,56,53,54,47,60,44,46,38,62,62,56,55,54,59,51,55,56,55,62,60,57,30,58,51,48,51,46,55,54,43,55,47,55,45,61,55,55,53,56,52,48,39,44,47,42,57,54,54,38,58,50,54,47,51,63,56,44,60,51,62,59
"239",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,92,100,91,90,91,94,89,97,88,91,90,91,93,93,91,94,92,95,91,93,96,91,95,96,94,100,93,95,87,96,98,91,90,91,95,92,93,92,95,93,94,97,92,94,90,92,94,91,93,94,93,93,94,96,96,90,98,94,94,95,92,91,95,97,92,95,98,91,94,92,93,95,95,97,98,95,90,88,91,89,93,91,99,91,91,90,88,93,92,92,95,90,88,92,92,89,92,91,97
"240",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,69,66,63,54,68,68,66,72,60,66,68,65,65,65,67,63,65,72,64,70,68,69,65,62,66,62,67,61,66,65,65,68,63,64,62,68,64,67,65,65,66,65,65,67,66,65,55,69,60,63,59,68,63,62,55,64,65,67,68,69,58,67,64,66,63,68,64,61,65,70,65,66,65,62,72,65,66,64,67,69,68,66,66,69,61,66,69,66,63,66,70,71,67,65,68,61,64,63,68
"241",135,58,71,61,70,136,69,90,76,86,85,81,140,86,154,72,156,83,145,86,100,109,69,84,73,66,57,69,88,73,79,97,85,141,83,85,61,69,92,143,83,97,92,70,66,62,67,156,62,80,90,66,92,150,72,85,92,134,91,84,137,89,89,136,71,64,137,73,74,153,69,70,140,151,74,84,144,61,140,62,138,92,93,95,66,85,69,106,90,92,142,137,68,84,89,135,68,78,56,86,73,80,77,80,75,73,75,77,79,72,75,72,70,73,71,75,73,75,75,76,79,81,79,75,77,77,77,81,77,75,74,79,82,72,73,76,82,76,70,72,77,78,76,73,82,74,75,70,77,74,72,76,73,76,77,72,80,69,78,75,74,76,75,76,78,72,71,74,81,82,76,78,73,75,73,76,72,74,72,76,75,77,80,80,76,74,77,77,82,79,78,71,74,77,73,79,76,75,75,74
"242",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,59,52,18,35,41,23,47,13,50,27,43,19,16,37,18,58,19,25,27,26,20,32,38,15,16,54,19,53,35,21,37,49,57,16,25,15,52,31,54,14,41,44,59,28,25,21,36,36,16,14,16,14,49,37,55,38,48,35,38,19,51,57,51,16,37,13,17,29,50,21,41,28,20,53,16,12,35,38,15,20,32,35,47,50,34,36,46,48,17,41,41,51,54,53,45,39,28,55,36
"243",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,63,56,71,58,61,69,60,72,68,68,59,64,70,70,60,71,56,60,58,64,73,57,57,53,70,64,73,66,59,64,67,69,57,70,58,64,54,62,59,65,62,62,71,69,61,62,64,61,57,55,61,62,71,65,67,56,58,65,71,57,54,54,56,58,57,59,54,58,66,48,61,62,60,59,53,70,70,65,49,63,72,56,72,63,59,56,68,56,65,61,59,56,67,60,52,71,58,71,57
"244",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,51,51,51,63,24,64,49,28,17,66,71,52,32,54,51,68,52,60,62,55,70,58,57,51,63,58,54,53,17,67,61,70,62,47,52,58,24,60,56,68,59,59,51,67,70,67,62,60,34,60,53,68,59,48,67,20,60,57,58,69,56,18,62,20,12,61,53,63,58,23,18,25,60,52,72,60,69,53,57,69,12,44,26,57,71,62,57,56,46,70,59,67,62,60,59,58,57,62,68
"245",2,3,3,8,7,136,42,4,98,7,147,7,9,2,7,3,8,2,2,9,3,3,141,2,142,3,34,2,2,7,133,18,2,8,7,21,157,2,149,2,8,31,94,47,154,7,8,3,2,2,137,41,9,6,21,54,2,2,8,46,42,2,55,2,136,3,2,40,9,44,7,7,140,9,3,4,144,8,6,5,2,4,8,146,56,145,3,2,145,7,8,3,7,9,139,4,8,141,142,142,97,78,91,76,85,70,73,99,76,78,67,76,92,81,93,95,75,95,96,70,78,87,71,96,69,94,71,96,101,76,68,73,95,74,96,70,63,100,66,94,72,69,77,71,67,75,92,95,100,95,60,73,72,81,72,70,78,101,90,74,67,74,73,102,61,102,96,72,75,72,78,96,68,75,85,81,61,75,87,80,100,93,93,73,72,71,84,102,61,71,75,95,82,70,62,84,77,63,63,57
"246",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,50,52,47,51,54,48,46,50,43,49,45,46,55,47,53,41,53,51,50,49,48,22,51,46,53,54,49,51,51,48,46,49,47,51,43,43,40,52,54,50,52,47,50,47,46,48,44,46,47,53,50,51,49,47,50,49,52,34,55,52,49,44,48,45,45,54,51,33,49,35,49,44,45,41,49,52,45,51,43,45,51,47,42,50,52,49,38,48,48,52,47,50,54,48,45,52,50,49,46
"247",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,51,45,51,51,45,47,66,40,49,54,58,2,32,54,57,67,52,64,47,44,57,50,36,51,58,49,72,53,45,62,60,47,5,47,47,45,3,46,56,63,58,51,46,65,55,46,61,60,55,46,49,56,47,68,65,52,45,54,4,29,54,46,16,58,54,60,35,4,51,32,50,52,38,52,56,60,21,53,52,51,49,3,53,69,49,53,57,42,46,42,59,50,4,4,27,66,55,47,67
"248",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,63,54,26,46,61,56,54,36,41,40,59,33,34,49,60,51,56,27,36,40,32,30,55,53,37,44,46,60,36,53,44,54,57,43,55,55,16,45,47,50,35,42,59,53,61,21,62,61,57,55,37,37,39,59,44,56,32,39,62,29,29,19,33,32,37,59,49,16,22,48,20,17,60,29,47,42,59,53,49,35,57,22,31,53,19,41,27,56,47,44,52,56,14,60,21,37,44,55,39
"249",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,65,65,65,62,64,63,64,68,64,65,67,64,65,64,67,63,66,66,65,63,69,66,66,63,67,62,68,64,65,66,65,61,63,65,63,63,64,66,66,63,65,66,64,62,64,65,67,68,59,59,62,64,63,68,63,62,66,62,67,68,62,66,64,65,62,67,64,64,65,64,65,65,65,63,66,65,65,64,67,64,64,66,66,65,66,68,66,64,64,66,66,68,71,65,68,65,64,67,63
"250",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,69,76,72,70,69,69,76,65,66,69,70,70,70,69,73,69,75,71,68,64,74,71,73,67,70,70,73,67,69,68,73,68,71,70,72,65,65,75,71,67,65,73,70,70,70,68,70,66,73,71,66,72,70,70,67,66,68,69,72,73,69,72,67,72,70,72,69,70,71,69,71,67,70,69,72,72,70,67,70,71,77,72,72,75,71,75,78,72,65,71,70,72,69,65,73,71,73,71,74
"251",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,43,44,50,35,44,39,46,52,44,44,45,46,55,47,47,47,44,51,46,45,49,52,50,47,53,52,49,40,51,49,40,49,47,51,43,42,43,51,49,50,53,51,50,46,31,54,43,47,47,38,32,38,49,46,42,36,52,35,52,47,44,36,48,49,45,54,50,40,48,35,48,44,47,47,48,52,45,47,43,42,51,34,52,50,44,49,45,47,48,52,47,28,47,55,59,52,49,48,42
"252",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,72,68,68,61,69,69,73,74,70,70,69,67,67,67,73,71,74,73,71,71,77,71,68,70,69,66,75,72,75,71,68,71,66,71,63,69,66,69,73,67,68,68,71,74,72,72,74,70,61,65,76,70,65,63,65,65,66,68,69,73,70,68,76,68,71,70,66,66,68,72,75,67,74,67,73,68,71,67,74,70,70,81,68,71,73,71,71,73,71,73,71,72,72,66,69,73,66,69,69
"253",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"254",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,92,99,96,95,94,93,95,99,92,93,95,92,93,94,93,94,96,95,95,95,95,92,93,95,96,96,96,94,92,94,92,93,93,94,94,95,94,93,96,95,93,96,93,95,93,93,93,95,96,93,92,94,93,94,94,94,94,95,95,93,95,94,93,96,94,95,96,95,93,97,94,95,93,96,95,96,97,90,95,95,99,97,94,95,95,94,95,94,94,96,95,97,91,99,91,95,97,94,94
"255",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"256",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,63,87,90,87,81,55,62,95,88,56,90,48,56,90,87,89,89,90,57,78,51,92,87,51,56,57,51,56,55,52,90,54,73,79,58,46,79,87,91,54,89,88,84,92,79,90,85,89,57,89,87,86,86,56,45,88,62,89,58,54,90,51,58,53,51,91,56,44,81,90,51,48,90,84,55,68,58,54,47,50,91,90,69,57,55,55,63,92,52,91,62,89,88,75,62,88,54,52,84
"257",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,65,63,59,59,61,65,60,64,62,59,61,57,69,59,59,57,60,64,59,60,70,62,60,54,65,60,61,62,58,64,63,58,59,60,62,62,64,62,61,58,62,61,61,68,62,60,62,63,63,56,58,65,62,61,66,59,62,61,63,71,61,61,63,70,62,63,61,64,65,62,60,63,61,60,62,62,68,63,61,62,61,58,71,66,70,64,63,57,62,71,63,69,63,62,62,61,59,59,69
"258",23,8,51,146,2,3,8,3,156,148,7,138,4,3,19,2,9,15,39,2,157,4,8,8,8,8,136,9,145,135,5,19,4,9,9,22,157,8,6,46,156,3,95,2,98,8,145,2,3,3,2,2,3,7,7,2,4,134,42,2,3,3,6,3,7,44,51,2,8,153,150,9,50,2,8,3,2,146,140,7,59,3,2,146,57,2,135,9,8,8,142,2,141,8,2,3,3,3,22,53,79,73,72,63,90,89,88,101,72,64,73,70,94,80,71,97,75,73,74,79,64,85,76,93,72,90,67,76,55,28,94,72,92,72,72,67,62,66,67,77,69,100,74,92,69,72,67,96,99,94,79,92,98,78,90,100,77,63,67,95,94,73,97,100,79,71,77,99,76,66,68,74,73,79,80,82,89,71,66,75,71,95,94,73,70,96,66,73,71,71,70,96,67,71,100,86,79,93,72,74
"259",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,73,74,74,72,74,71,69,74,69,69,72,72,74,72,75,72,76,74,67,66,75,72,74,69,73,72,75,70,72,69,70,67,71,72,69,69,66,68,69,71,67,68,72,72,72,70,68,68,68,71,76,70,71,71,69,70,70,68,76,74,69,74,68,73,72,73,74,73,76,74,73,69,70,72,74,74,70,71,73,73,73,74,73,72,73,73,71,67,70,73,71,74,70,68,73,72,72,74,71
"260",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,70,75,74,71,71,69,67,75,67,71,72,72,73,73,69,68,76,75,66,66,75,73,74,71,72,70,75,68,66,67,61,72,73,71,69,67,66,69,73,70,67,68,74,71,72,70,68,73,67,71,64,70,73,69,66,67,68,68,74,75,69,73,65,72,71,73,71,73,72,72,74,71,70,71,74,73,70,67,72,73,73,74,74,70,74,66,72,73,68,73,71,73,69,68,71,68,72,73,71
"261",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"262",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
